Name,Time (s),Total memory (KiB),Result
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_33_j10_5.stl,0.01,29400,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_33_j5_1.stl,0.01,30342.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_33_j5_2.stl,4.252,3549631.2,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_33_j5_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_33_j5_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_33_j5_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_5_j10_1.stl,0.01,29394.4,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_5_j10_2.stl,0.01,30944.8,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_5_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_5_j10_4.stl,69.15,568224.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_5_j10_5.stl,0.01,30960,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_5_j5_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_5_j5_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_5_j5_3.stl,0.01,30924.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_5_j5_4.stl,0.35,201094.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_5_j5_5.stl,0.28400000000000003,232205.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_75_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_75_j10_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_75_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_75_j10_4.stl,0.0,6230.4,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_75_j10_5.stl,0.0,6245.6,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_75_j5_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_75_j5_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_75_j5_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_75_j5_4.stl,0.0,6238.4,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_75_j5_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_95_j10_1.stl,20.09,7113159.2,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_95_j10_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_95_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_95_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_95_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_95_j5_1.stl,15.222,276424.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_95_j5_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_95_j5_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_95_j5_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_15_pt0_95_j5_5.stl,0.54,364285.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_33_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_33_j10_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_33_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_33_j10_4.stl,0.04,35538.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_33_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_33_j5_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_33_j5_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_33_j5_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_33_j5_4.stl,4.452,3569862.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_33_j5_5.stl,1.454,559329.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_5_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_5_j10_2.stl,5.526,3844886.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_5_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_5_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_5_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_5_j5_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_5_j5_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_5_j5_3.stl,56.074,1049322.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_5_j5_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_5_j5_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_75_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_75_j10_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_75_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_75_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_75_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_75_j5_1.stl,0.422,265976,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_75_j5_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_75_j5_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_75_j5_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_75_j5_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_95_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_95_j10_2.stl,0.0,6221.6,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_95_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_95_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_95_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_95_j5_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_95_j5_2.stl,0.0,6239.2,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_95_j5_3.stl,23.296,469144,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_95_j5_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_1_pt0_95_j5_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_33_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_33_j10_2.stl,0.01,29435.2,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_33_j10_3.stl,0.01,29471.2,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_33_j10_4.stl,0.0,6218.4,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_33_j10_5.stl,0.01,30951.2,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_33_j5_1.stl,0.19,144564.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_33_j5_2.stl,0.01,30892,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_33_j5_3.stl,0.01,30914.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_33_j5_4.stl,0.53,328876.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_33_j5_5.stl,0.01,29437.6,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_5_j10_1.stl,0.01,29442.4,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_5_j10_2.stl,16.88,193147.2,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_5_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_5_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_5_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_5_j5_1.stl,4.222,3457737.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_5_j5_2.stl,5.444,3588624.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_5_j5_3.stl,0.31,265968.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_5_j5_4.stl,0.494,393413.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_5_j5_5.stl,43.404,3530959.2,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_75_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_75_j10_2.stl,0.0,6232.8,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_75_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_75_j10_4.stl,92.37,373191.2,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_75_j10_5.stl,0.0,6256.8,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_75_j5_1.stl,5.156,3442423.2,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_75_j5_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_75_j5_3.stl,0.108,86248,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_75_j5_4.stl,22.666,406973.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_75_j5_5.stl,3.868,3267239.2,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_95_j10_1.stl,62.434,649045.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_95_j10_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_95_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_95_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_95_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_95_j5_1.stl,0.59,150757.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_95_j5_2.stl,0.252,142920.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_95_j5_3.stl,3.708,3245798.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_95_j5_4.stl,1.0,321254.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_25_pt0_95_j5_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_33_j10_1.stl,4.946,3697374.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_33_j10_2.stl,44.662,296375.2,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_33_j10_3.stl,5.868,3664232.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_33_j10_4.stl,0.0,6227.2,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_33_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_33_j5_1.stl,0.01,30933.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_33_j5_2.stl,7.3500000000000005,176592,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_33_j5_3.stl,71.902,548301.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_33_j5_4.stl,0.01,30940,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_33_j5_5.stl,0.01,30948,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_5_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_5_j10_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_5_j10_3.stl,31.078,63188,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_5_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_5_j10_5.stl,0.0,6236.8,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_5_j5_1.stl,0.04,61324,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_5_j5_2.stl,27.59,229093.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_5_j5_3.stl,0.17,135375.2,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_5_j5_4.stl,59.368,382092.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_5_j5_5.stl,4.1,375030.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_75_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_75_j10_2.stl,0.0,6231.2,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_75_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_75_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_75_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_75_j5_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_75_j5_2.stl,0.07,60104.8,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_75_j5_3.stl,0.272,244451.2,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_75_j5_4.stl,52.542,530132,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_75_j5_5.stl,92.024,521570.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_95_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_95_j10_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_95_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_95_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_95_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_95_j5_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_95_j5_2.stl,0.148,138178.4,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_95_j5_3.stl,92.006,642892.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_95_j5_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i1000_ps0_2_pt0_95_j5_5.stl,77.452,375917.6,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_33_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_33_j10_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_33_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_33_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_33_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_33_j5_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_33_j5_2.stl,17.246,1406912.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_33_j5_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_33_j5_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_33_j5_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_5_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_5_j10_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_5_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_5_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_5_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_5_j5_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_5_j5_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_5_j5_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_5_j5_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_5_j5_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_75_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_75_j10_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_75_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_75_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_75_j10_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_75_j5_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_75_j5_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_75_j5_3.stl,21.034,1944800.8,sat
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_75_j5_4.stl,0.1,34017.6,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_75_j5_5.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_95_j10_1.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_95_j10_2.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_95_j10_3.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_95_j10_4.stl,-1,-1,TO
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_95_j10_5.stl,0.06,10831.2,unsat
../resources/benchmarks/random/b0_r5_c10_l10000_i50_ps0_05_pt0_95_j5_1.stl,-1,-1,TO
